,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_data_index,param_kernel_name,param_mismatch_nb,param_seq_length_mm,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
816,1.420391035079956,0.058188282807173426,0.24324436187744142,0.0009092536614454097,0.13,2,mismatch,"[1, 2]","[5, 7, 9, 11, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 11, 8, 10, 12]}",0.78,0.8075,0.7425,0.7625,0.755,0.7695000000000001,0.022549944567559353,749
817,1.4396512031555175,0.055124157865707395,0.2448042392730713,0.0017581400815945263,0.13,2,mismatch,"[1, 2]","[5, 7, 9, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 13, 8, 10, 12]}",0.7725,0.805,0.74,0.765,0.755,0.7675,0.021679483388678814,1236
818,1.4379087448120118,0.05874233546196211,0.24297614097595216,0.0019236929334833673,0.13,2,mismatch,"[1, 2]","[5, 7, 11, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 11, 13, 8, 10, 12]}",0.77,0.8025,0.745,0.76,0.75,0.7655,0.020396078054371138,1671
819,1.4205677032470703,0.059941402138863134,0.2409693717956543,0.00048342019195324966,0.13,2,mismatch,"[1, 2]","[5, 9, 11, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 11, 13, 8, 10, 12]}",0.7725,0.81,0.75,0.7625,0.745,0.768,0.023097618924902214,1083
820,1.6070172309875488,0.007315070967547083,0.25930423736572267,0.000832207779369629,0.13,2,mismatch,"[1, 2]","[6, 7, 9, 11, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 11, 8, 10, 12]}",0.78,0.8125,0.7375,0.7675,0.755,0.7705,0.025268557536986546,493
821,1.6057169437408447,0.003962524353231278,0.2611053943634033,0.002736927760986977,0.13,2,mismatch,"[1, 2]","[6, 7, 9, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 13, 8, 10, 12]}",0.7725,0.8075,0.74,0.7625,0.75,0.7665000000000001,0.02327015255644019,1432
822,1.4976192951202392,0.05119362527517999,0.26083784103393554,0.0023742898435731544,0.13,2,mismatch,"[1, 2]","[6, 7, 11, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 11, 13, 8, 10, 12]}",0.7725,0.8075,0.7425,0.76,0.7525,0.7670000000000001,0.022494443758403978,1333
823,1.510139036178589,0.052613612168283815,0.26134262084960935,0.001385515155206095,0.13,2,mismatch,"[1, 2]","[6, 9, 11, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 11, 13, 8, 10, 12]}",0.78,0.805,0.7425,0.77,0.755,0.7705,0.021470910553583893,493
824,1.5637781143188476,0.05856660578132428,0.26737184524536134,0.0037111556399711267,0.13,2,mismatch,"[1, 2]","[7, 9, 11, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 11, 13, 8, 10, 12]}",0.7775,0.8075,0.7375,0.77,0.7525,0.7689999999999999,0.023748684174075826,930
825,1.500580358505249,0.06976153958216158,0.27483468055725097,0.0028193638449502626,0.13,2,mismatch,"[1, 2]","[5, 6, 7, 9, 11, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 11, 8, 10, 12]}",0.775,0.81,0.7425,0.7725,0.7575,0.7715,0.02250555486985381,303
826,1.5046304225921632,0.04871004266518179,0.275181245803833,0.0013522604481224112,0.13,2,mismatch,"[1, 2]","[5, 6, 7, 9, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 13, 8, 10, 12]}",0.775,0.8075,0.7425,0.765,0.755,0.769,0.022056745000112763,879
827,1.466959571838379,0.06019797085282851,0.2733604907989502,0.0016326861960810736,0.13,2,mismatch,"[1, 2]","[5, 6, 7, 11, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 11, 13, 8, 10, 12]}",0.7775,0.7975,0.7475,0.76,0.755,0.7674999999999998,0.017958284996067952,1325
828,1.4422402858734131,0.05525207203738557,0.2726961612701416,0.001554958329741999,0.13,2,mismatch,"[1, 2]","[5, 6, 9, 11, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 11, 13, 8, 10, 12]}",0.7675,0.8125,0.7525,0.7675,0.75,0.77,0.022472205054244243,647
829,1.4770995140075684,0.056467425728503974,0.27421092987060547,0.0018955457278759477,0.13,2,mismatch,"[1, 2]","[5, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 11, 13, 8, 10, 12]}",0.785,0.8075,0.745,0.76,0.745,0.7685000000000001,0.024372115213907884,990
830,1.591075611114502,0.06285436430332242,0.29169225692749023,0.001127722328860826,0.13,2,mismatch,"[1, 2]","[6, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 11, 13, 8, 10, 12]}",0.785,0.8125,0.75,0.7675,0.75,0.773,0.02363260459619295,68
831,1.5250179290771484,0.050073494611835086,0.3034872531890869,0.0015027143177640259,0.13,2,mismatch,"[1, 2]","[5, 6, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 11, 13, 8, 10, 12]}",0.78,0.8125,0.745,0.77,0.7575,0.7729999999999999,0.022989127865145308,96
832,1.48144850730896,0.004209418374485498,0.1355257511138916,0.0014309252013514188,0.14,2,mismatch,"[1, 2]","[8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [8, 10, 12]}",0.755,0.795,0.73,0.765,0.7375,0.7565000000000002,0.022891046284519205,2136
833,1.3550222873687745,0.06168207085535499,0.1511258602142334,0.0005155126499870998,0.14,2,mismatch,"[1, 2]","[5, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 8, 10, 12]}",0.755,0.795,0.73,0.77,0.7475,0.7595000000000001,0.021931712199461325,2036
834,1.5197340488433837,0.002387482664869951,0.16540875434875488,0.0008166884069680071,0.14,2,mismatch,"[1, 2]","[6, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 8, 10, 12]}",0.7525,0.805,0.7425,0.755,0.745,0.76,0.02296736815571172,2024
835,1.5170620441436768,0.005289725779565461,0.1677692413330078,0.0008190869143428621,0.14,2,mismatch,"[1, 2]","[7, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 8, 10, 12]}",0.7625,0.7975,0.75,0.7625,0.74,0.7625,0.019429359227725446,1926
836,1.4659417629241944,0.0603144523038466,0.168031644821167,0.0010904886375067958,0.14,2,mismatch,"[1, 2]","[9, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 8, 10, 12]}",0.765,0.8,0.7325,0.76,0.7475,0.761,0.022505554869853797,1984
837,1.5157927989959716,0.007769170541181747,0.16769776344299317,0.0008785968826295986,0.14,2,mismatch,"[1, 2]","[11, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [11, 8, 10, 12]}",0.7675,0.7975,0.74,0.7675,0.75,0.7645,0.019583156027566134,1777
838,1.492298173904419,0.05234536541011436,0.16790480613708497,0.0006694934543258413,0.14,2,mismatch,"[1, 2]","[13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [13, 8, 10, 12]}",0.7675,0.8025,0.745,0.7775,0.7425,0.767,0.022158519806160324,1351
839,1.4047797203063965,0.04636415664847094,0.18127379417419434,0.0013432120238854545,0.14,2,mismatch,"[1, 2]","[5, 6, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 8, 10, 12]}",0.7525,0.7925,0.74,0.7575,0.745,0.7575000000000001,0.018506755523321747,2103
840,1.4263525009155273,0.006177192688758611,0.18219256401062012,0.0008649165313324473,0.14,2,mismatch,"[1, 2]","[5, 7, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 8, 10, 12]}",0.745,0.7975,0.7475,0.76,0.74,0.758,0.020820662813657007,2091
841,1.3893610954284668,0.05534755608546336,0.18413619995117186,0.0018958137311045418,0.14,2,mismatch,"[1, 2]","[5, 9, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 8, 10, 12]}",0.765,0.8025,0.7475,0.765,0.7475,0.7655000000000001,0.020087309426600645,1622
842,1.4218405723571776,0.038276342638577536,0.18218212127685546,0.001745135152618951,0.14,2,mismatch,"[1, 2]","[5, 11, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 11, 8, 10, 12]}",0.765,0.8025,0.7475,0.7675,0.7475,0.766,0.020099751242241757,1532
843,1.3905079364776611,0.058968994957481584,0.18191843032836913,0.0007871411743230533,0.14,2,mismatch,"[1, 2]","[5, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 13, 8, 10, 12]}",0.765,0.795,0.7425,0.7675,0.7475,0.7635000000000001,0.01847971861257632,1844
844,1.497765302658081,0.0575693358922856,0.19778752326965332,0.0006766702514774226,0.14,2,mismatch,"[1, 2]","[6, 7, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 8, 10, 12]}",0.7525,0.8075,0.75,0.7625,0.75,0.7645,0.021988633427296025,1777
845,1.521665096282959,0.046397517820281446,0.19801707267761232,0.0012322606209482308,0.14,2,mismatch,"[1, 2]","[6, 9, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 8, 10, 12]}",0.7575,0.8075,0.7425,0.765,0.75,0.7645000000000001,0.022770595073471393,1750
846,1.4743240833282472,0.06379756385322329,0.1975480556488037,0.0012029566381997405,0.14,2,mismatch,"[1, 2]","[6, 11, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 11, 8, 10, 12]}",0.77,0.8025,0.7525,0.7725,0.765,0.7725000000000001,0.016507574019219186,124
847,1.5527725219726562,0.06139280021685787,0.19998302459716796,0.001752538430918246,0.14,2,mismatch,"[1, 2]","[6, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 13, 8, 10, 12]}",0.765,0.7975,0.7475,0.7725,0.7575,0.768,0.01691153452528775,1083
848,1.545399808883667,0.048544386218459884,0.20180540084838866,0.0008691151364202511,0.14,2,mismatch,"[1, 2]","[7, 9, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 8, 10, 12]}",0.765,0.805,0.7375,0.7675,0.755,0.766,0.022169799277395364,1532
849,1.5502354145050048,0.0025241827440516712,0.19910664558410646,0.0006632433845953459,0.14,2,mismatch,"[1, 2]","[7, 11, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 11, 8, 10, 12]}",0.775,0.8075,0.75,0.7675,0.7525,0.7705,0.02070024154448446,493
850,1.5556046962738037,0.0010605486908647883,0.2003873825073242,0.0016195349327626323,0.14,2,mismatch,"[1, 2]","[7, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 13, 8, 10, 12]}",0.77,0.805,0.7425,0.765,0.755,0.7675000000000001,0.020976176963403037,1199
851,1.5010442733764648,0.06311892710847285,0.19923181533813478,0.000983873355497559,0.14,2,mismatch,"[1, 2]","[9, 11, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 11, 8, 10, 12]}",0.77,0.8,0.7375,0.77,0.7475,0.765,0.021621748310439646,1698
852,1.5252039909362793,0.04913287611307297,0.19971303939819335,0.0018451241680389938,0.14,2,mismatch,"[1, 2]","[9, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 13, 8, 10, 12]}",0.7675,0.795,0.7375,0.765,0.75,0.763,0.01932614809008769,1894
853,1.5328616619110107,0.050897722199528386,0.19962916374206544,0.00116138921266254,0.14,2,mismatch,"[1, 2]","[11, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [11, 13, 8, 10, 12]}",0.7725,0.8025,0.7425,0.775,0.7525,0.7689999999999999,0.020712315177207972,930
854,1.4402736663818358,0.04897807346238119,0.21240034103393554,0.0016147705614515428,0.14,2,mismatch,"[1, 2]","[5, 6, 7, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 8, 10, 12]}",0.755,0.8,0.7475,0.7575,0.75,0.762,0.0193261480900877,1951
855,1.4588602542877198,0.002922789060343713,0.2111865520477295,0.0010547232296716014,0.14,2,mismatch,"[1, 2]","[5, 6, 9, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 8, 10, 12]}",0.7525,0.8075,0.7475,0.7625,0.7525,0.7645000000000001,0.022045407685048608,1750
856,1.4085105419158936,0.05907936893008464,0.2102273464202881,0.0010084584247454017,0.14,2,mismatch,"[1, 2]","[5, 6, 11, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 11, 8, 10, 12]}",0.7625,0.805,0.745,0.77,0.7525,0.767,0.020820662813657045,1351
857,1.4390777587890624,0.05254579073716605,0.21172785758972168,0.001997754683993147,0.14,2,mismatch,"[1, 2]","[5, 6, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 13, 8, 10, 12]}",0.7625,0.8,0.7375,0.765,0.75,0.763,0.02094039159137193,1894
858,1.4357192039489746,0.04541006499767067,0.2140566349029541,0.0011185065820413385,0.14,2,mismatch,"[1, 2]","[5, 7, 9, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 8, 10, 12]}",0.7675,0.81,0.7425,0.765,0.755,0.768,0.02277059507347141,1083
859,1.461317539215088,0.0030143655551722417,0.21226611137390136,0.0009238587175461283,0.14,2,mismatch,"[1, 2]","[5, 7, 11, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 11, 8, 10, 12]}",0.7725,0.81,0.745,0.7725,0.7575,0.7715,0.0218288799529431,303
860,1.4653098583221436,0.01137880098133181,0.21369152069091796,0.0010606447493579213,0.14,2,mismatch,"[1, 2]","[5, 7, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 13, 8, 10, 12]}",0.7625,0.8,0.74,0.77,0.7525,0.765,0.020186629238186374,1698
861,1.4850311756134034,0.011519388471276613,0.21507692337036133,0.0010267235832786361,0.14,2,mismatch,"[1, 2]","[5, 9, 11, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 11, 8, 10, 12]}",0.765,0.805,0.7475,0.765,0.7475,0.766,0.02101190138945069,1532
862,1.4312368869781493,0.04508852995847359,0.21126899719238282,0.0013354100030579905,0.14,2,mismatch,"[1, 2]","[5, 9, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 13, 8, 10, 12]}",0.7625,0.805,0.7475,0.765,0.745,0.765,0.02150581316760658,1698
863,1.3862467288970948,0.057361758425239114,0.21213808059692382,0.0015965763308171516,0.14,2,mismatch,"[1, 2]","[5, 11, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 11, 13, 8, 10, 12]}",0.77,0.8125,0.745,0.7625,0.7475,0.7675,0.024341322889276165,1236
864,1.547948455810547,0.05262569492085887,0.23022665977478027,0.0013303029611331579,0.14,2,mismatch,"[1, 2]","[6, 7, 9, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 8, 10, 12]}",0.7725,0.8075,0.74,0.77,0.7525,0.7685000000000001,0.02283637449333848,990
865,1.5491572380065919,0.050668075360109616,0.22878289222717285,0.001559015387947671,0.14,2,mismatch,"[1, 2]","[6, 7, 11, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 11, 8, 10, 12]}",0.7725,0.8,0.7475,0.76,0.755,0.767,0.0183983694929741,1351
866,1.544765090942383,0.05450634881408292,0.22975492477416992,0.0014354597577734445,0.14,2,mismatch,"[1, 2]","[6, 7, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 13, 8, 10, 12]}",0.755,0.795,0.745,0.76,0.7475,0.7605,0.018055470085267797,2016
867,1.520725154876709,0.06269582986695808,0.2285315990447998,0.0009228862980101642,0.14,2,mismatch,"[1, 2]","[6, 9, 11, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 11, 8, 10, 12]}",0.7725,0.805,0.745,0.7675,0.7475,0.7675000000000001,0.02162174831043966,1199
868,1.5268174171447755,0.06241754481337405,0.22841553688049315,0.0008966561910888942,0.14,2,mismatch,"[1, 2]","[6, 9, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 13, 8, 10, 12]}",0.77,0.805,0.7425,0.7625,0.7525,0.7665,0.02136586061922151,1448
869,1.4852694988250732,0.061772192205524636,0.22574148178100586,0.0009052583797353082,0.14,2,mismatch,"[1, 2]","[6, 11, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 11, 13, 8, 10, 12]}",0.77,0.805,0.745,0.7675,0.7525,0.768,0.020700241544484476,1083
870,1.5439992427825928,0.04865558308680728,0.22895779609680175,0.0020220264743592052,0.14,2,mismatch,"[1, 2]","[7, 9, 11, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 11, 8, 10, 12]}",0.7825,0.8,0.7325,0.765,0.7575,0.7675,0.022858258901324924,1236
871,1.5171812057495118,0.05639442041037447,0.23080124855041503,0.002043021848438622,0.14,2,mismatch,"[1, 2]","[7, 9, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 13, 8, 10, 12]}",0.775,0.8,0.7375,0.765,0.7625,0.768,0.020211382931407743,1083
872,1.545522928237915,0.0523007401474687,0.22905421257019043,0.0011640018434336645,0.14,2,mismatch,"[1, 2]","[7, 11, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 11, 13, 8, 10, 12]}",0.7775,0.81,0.74,0.7675,0.755,0.7699999999999999,0.02361143790623521,706
873,1.571544599533081,0.0040762259719010555,0.22886338233947753,0.0021420921463178332,0.14,2,mismatch,"[1, 2]","[9, 11, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 11, 13, 8, 10, 12]}",0.7725,0.8025,0.7375,0.7675,0.755,0.767,0.021470910553583872,1351
874,1.462407159805298,0.03679816215924094,0.24234089851379395,0.0015266389041917097,0.14,2,mismatch,"[1, 2]","[5, 6, 7, 9, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 8, 10, 12]}",0.7625,0.8125,0.7375,0.775,0.755,0.7685,0.025129663746258118,1040
875,1.4564973354339599,0.04683193068299676,0.24123215675354004,0.0016205175037777683,0.14,2,mismatch,"[1, 2]","[5, 6, 7, 11, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 11, 8, 10, 12]}",0.7675,0.805,0.74,0.7725,0.7525,0.7675,0.02196588263648882,1236
876,1.4587387561798095,0.048806673194391456,0.24167699813842775,0.0012622031202655748,0.14,2,mismatch,"[1, 2]","[5, 6, 7, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 13, 8, 10, 12]}",0.7625,0.795,0.745,0.765,0.75,0.7635000000000001,0.01743559577416271,1844
877,1.4707629203796386,0.03656967135130102,0.2423389434814453,0.002411969883089476,0.14,2,mismatch,"[1, 2]","[5, 6, 9, 11, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 11, 8, 10, 12]}",0.7725,0.81,0.75,0.77,0.75,0.7705,0.02193171219946133,493
878,1.4702961444854736,0.05045375050389304,0.24316554069519042,0.0015400235665301786,0.14,2,mismatch,"[1, 2]","[5, 6, 9, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 13, 8, 10, 12]}",0.77,0.8025,0.75,0.765,0.75,0.7675,0.019235384061671343,1236
879,1.386662197113037,0.04941601688065568,0.24132413864135743,0.0006782718260037991,0.14,2,mismatch,"[1, 2]","[5, 6, 11, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 11, 13, 8, 10, 12]}",0.77,0.805,0.7425,0.7625,0.75,0.766,0.021714050750608473,1532
880,1.4495824337005616,0.045536694930479925,0.24680886268615723,0.005051317094232622,0.14,2,mismatch,"[1, 2]","[5, 7, 9, 11, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 11, 8, 10, 12]}",0.785,0.8075,0.7475,0.76,0.75,0.7699999999999999,0.022967368155711692,706
881,1.4971502304077149,0.07311487981695303,0.24705686569213867,0.008576456010807039,0.14,2,mismatch,"[1, 2]","[5, 7, 9, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 13, 8, 10, 12]}",0.78,0.805,0.745,0.76,0.75,0.768,0.02204540768504862,1083
882,1.465280294418335,0.04647722519191892,0.24371552467346191,0.0014053167933932153,0.14,2,mismatch,"[1, 2]","[5, 7, 11, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 11, 13, 8, 10, 12]}",0.7725,0.805,0.7425,0.76,0.7475,0.7655000000000001,0.0223271135617661,1622
883,1.4462486267089845,0.05748972638980711,0.24316840171813964,0.0011253203819332409,0.14,2,mismatch,"[1, 2]","[5, 9, 11, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 11, 13, 8, 10, 12]}",0.7725,0.81,0.755,0.7575,0.7475,0.7685,0.022282279955157205,1040
884,1.5684398651123046,0.06447265472079851,0.26168346405029297,0.0014786672607463133,0.14,2,mismatch,"[1, 2]","[6, 7, 9, 11, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 11, 8, 10, 12]}",0.7825,0.8125,0.7375,0.7675,0.76,0.772,0.024919871588754212,212
885,1.5640695095062256,0.05901431211243349,0.26012344360351564,0.0022897998443894263,0.14,2,mismatch,"[1, 2]","[6, 7, 9, 13, 8, 10, 12]","{'C': 0.14, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 13, 8, 10, 12]}",0.78,0.8125,0.7375,0.765,0.75,0.769,0.026009613607279894,879
